,p_id,mp_id,values
4258,2,1290,12
4259,2,1291,0
4260,2,1292,0
4261,2,1293,0
4262,2,1294,0
4263,2,1295,0
4264,2,1296,0
4265,2,1297,0
4266,2,1298,0
4267,2,1299,0
4268,2,1300,0
4269,2,1301,0
4270,2,1302,0
4271,2,1303,0
4272,2,1304,0
4273,2,1305,0
4274,2,1306,0
4275,2,1307,0
4276,2,1308,0
4277,2,1309,0
4278,2,1310,0
4279,2,1311,0
4280,2,1312,0
4281,2,1313,0
4282,2,1314,0
4283,2,1315,0
4284,2,1316,0
4285,2,1317,0
4286,2,1318,0
4287,2,1319,0
4288,2,1320,0
4289,2,1321,0
4290,2,1322,0
4291,2,1323,0
4292,2,1324,0
4293,2,1325,0
4294,2,1326,0
4295,2,1327,0
4296,2,1328,0
4297,2,1329,0
4298,2,1330,0
4299,2,1331,0
4300,2,1332,0
4301,2,1333,0
4302,2,1334,0
4303,2,1335,0
4304,2,1336,0
4305,2,1337,0
4306,2,1338,0
4307,2,1339,0
4308,2,1340,0
4309,2,1341,0
4310,2,1342,0
4311,2,1343,0
4312,2,1344,0
4313,2,1345,0
4314,2,1346,0
4315,2,1347,0
4316,2,1348,0
4317,2,1349,0
4318,2,1350,0
4319,2,1351,0
4320,2,1352,0
4321,2,1353,0
4322,2,1354,0
4323,2,1355,0
4324,2,1356,0
4325,2,1357,0
4326,2,1358,0
4327,2,1359,0
4328,2,1360,0
4329,2,1361,0
4330,2,1362,0
4331,2,1363,0
4332,2,1364,0
4333,2,1365,0
4334,2,1366,0
4335,2,1367,0
4336,2,1368,0
4337,2,1369,0
4338,2,1370,0
4339,2,1371,0
4340,2,1372,0
4341,2,1373,0
4342,2,1374,0
4343,2,1375,0
4344,2,1376,0
4345,2,1377,0
4346,2,1378,4
4347,2,1379,0
4348,2,1380,0
4349,2,1381,0
4350,2,1382,0
4351,2,1383,0
4352,2,1384,3
4353,2,1385,3
4354,2,1386,0
4355,2,1387,0
4356,2,1388,0
4357,2,1389,0
4358,2,1390,0
4359,2,1391,0
4360,2,1392,0
4361,2,1393,0
4362,2,1394,0
4363,2,1395,0
4364,2,1396,0
4365,2,1397,0
4366,2,1398,0
4367,2,1399,0
4368,2,1400,0
4369,2,1401,0
4370,2,1402,0
4371,2,1403,0
4372,2,1404,0
4373,2,1405,0
4374,2,1406,0
4375,2,1407,0
4376,2,1408,0
4377,2,1409,4
4378,2,1410,0
4379,2,1411,0
4380,2,1412,0
4381,2,1413,0
4382,2,1414,0
4383,2,1415,0
4384,2,1416,0
4385,2,1417,0
4386,2,1418,0
4387,2,1419,0
4388,2,1420,0
4389,2,1421,0
4390,2,1422,0
4391,2,1423,0
4392,2,1424,0
4393,2,1425,0
4394,2,1426,0
4395,2,1427,0
4396,2,1428,0
4397,2,1429,0
4398,2,1430,0
4399,2,1431,0
4400,2,1432,0
4401,2,1433,0
4402,2,1434,0
4403,2,1435,0
4404,2,1436,0
4405,2,1437,0
4406,2,1438,0
4407,2,1439,0
4408,2,1440,0
4409,2,1441,0
4410,2,1442,0
4411,2,1443,0
4412,2,1444,0
4413,2,1445,2
4414,2,1446,0
4415,2,1447,0
4416,2,1448,0
4417,2,1449,0
4418,2,1450,0
4419,2,1451,0
4420,2,1452,0
4421,2,1453,0
4422,2,1454,1
4423,2,1455,0
4424,2,1456,0
4425,2,1457,0
4426,2,1458,0
4427,2,1459,0
4428,2,1460,0
4429,2,1461,5
4430,2,1462,0
4431,2,1463,0
4432,2,1464,0
4433,2,1465,0
4434,2,1466,0
4435,2,1467,0
4436,2,1468,0
4437,2,1469,0
4438,2,1470,0
4439,2,1471,0
4440,2,1472,0
4441,2,1473,0
4442,2,1474,0
4443,2,1475,0
4444,2,1476,0
4445,2,1477,0
4446,2,1478,0
4447,2,1479,0
4448,2,1480,0
4449,2,1481,0
4450,2,1482,0
4451,2,1483,0
4452,2,1484,0
4453,2,1485,0
4454,2,1486,0
4455,2,1487,0
4456,2,1488,0
4457,2,1489,0
4458,2,1490,0
4459,2,1491,0
4460,2,1492,0
4461,2,1493,0
4462,2,1494,0
4463,2,1495,0
4464,2,1496,0
4465,2,1497,0
4466,2,1498,0
4467,2,1499,0
4468,2,1500,0
4469,2,1501,0
4470,2,1502,0
4471,2,1503,0
4472,2,1504,0
4473,2,1505,0
4474,2,1506,0
4475,2,1507,0
4476,2,1508,0
4477,2,1509,0
4478,2,1510,0
4479,2,1511,0
4480,2,1512,0
4481,2,1513,0
4482,2,1514,0
4483,2,1515,0
4484,2,1516,3
4485,2,1517,0
4486,2,1518,0
4487,2,1519,0
4488,2,1520,0
4489,2,1521,0
4490,2,1522,0
4491,2,1523,0
4492,2,1524,0
4493,2,1525,0
4494,2,1526,0
4495,2,1527,0
4496,2,1528,0
4497,2,1529,0
4498,2,1530,0
4499,2,1531,0
4500,2,1532,0
4501,2,1533,0
4502,2,1534,0
4503,2,1535,0
4504,2,1536,0
4505,2,1537,0
4506,2,1538,0
4507,2,1539,0
4508,2,1540,0
4509,2,1541,0
4510,2,1542,0
4511,2,1543,0
4512,2,1544,0
4513,2,1545,0
4514,2,1546,0
4515,2,1547,0
4516,2,1548,0
4517,2,1549,0
4518,2,1550,0
4519,2,1551,0
4520,2,1552,0
4521,2,1553,0
4522,2,1554,0
4523,2,1555,0
4524,2,1556,0
4525,2,1557,0
4526,2,1558,0
4527,2,1559,0
4528,2,1560,0
4529,2,1561,0
4530,2,1562,0
4531,2,1563,0
4532,2,1564,0
4533,2,1565,0
4534,2,1566,0
4535,2,1567,0
4536,2,1568,1
4537,2,1569,0
4538,2,1570,0
4539,2,1571,0
4540,2,1572,0
4541,2,1573,0
4542,2,1574,0
4543,2,1575,0
4544,2,1576,0
4545,2,1577,0
4546,2,1578,0
4547,2,1579,0
4548,2,1580,0
4549,2,1581,0
4550,2,1582,0
4551,2,1583,0
4552,2,1584,6
4553,2,1585,5
4554,2,1586,0
4555,2,1587,0
4556,2,1588,0
4557,2,1589,0
4558,2,1590,0
4559,2,1591,4
4560,2,1592,0
4561,2,1593,0
4562,2,1594,0
4563,2,1595,0
4564,2,1596,0
4565,2,1597,0
4566,2,1598,1
4567,2,1599,0
4568,2,1600,0
4569,2,1601,0
4570,2,1602,0
4571,2,1603,0
4572,2,1604,0
4573,2,1605,0
4574,2,1606,0
4575,2,1607,0
4576,2,1608,0
4577,2,1609,0
4578,2,1610,0
4579,2,1611,0
4580,2,1612,0
4581,2,1613,0
4582,2,1614,0
4583,2,1615,0
4584,2,1616,0
4585,2,1617,0
4586,2,1618,0
4587,2,1619,0
4588,2,1620,0
4589,2,1621,0
4590,2,1622,0
4591,2,1623,0
4592,2,1624,0
4593,2,1625,0
4594,2,1626,0
4595,2,1627,0
4596,2,1628,15
4597,2,1629,0
4598,2,1630,0
4599,2,1631,0
4600,2,1632,0
4601,2,1633,0
4602,2,1634,0
4603,2,1635,0
4604,2,1636,0
4605,2,1637,0
4606,2,1638,0
4607,2,1639,0
4608,2,1640,0
4609,2,1641,0
4610,2,1642,0
4611,2,1643,0
4612,2,1644,4
4613,2,1645,26
4614,2,1646,0
4615,2,1647,0
4616,2,1648,0
4617,2,1649,0
4618,2,1650,0
4619,2,1651,0
4620,2,1652,0
4621,2,1653,0
4622,2,1654,0
4623,2,1655,0
4624,2,1656,0
4625,2,1657,0
4626,2,1658,0
4627,2,1659,0
4628,2,1660,0
4629,2,1661,0
4630,2,1662,0
4631,2,1663,0
4632,2,1664,0
4633,2,1665,0
4634,2,1666,0
4635,2,1667,0
4636,2,1668,0
4637,2,1669,0
4638,2,1670,0
4639,2,1671,0
4640,2,1672,0
4641,2,1673,0
4642,2,1674,0
4643,2,1675,0
4644,2,1676,0
4645,2,1677,0
4646,2,1678,0
4647,2,1679,0
4648,2,1680,0
4649,2,1681,0
4650,2,1682,0
4651,2,1683,0
4652,2,1684,0
4653,2,1685,0
4654,2,1686,0
4655,2,1687,0
4656,2,1688,1
4657,2,1689,0
4658,2,1690,0
4659,2,1691,3
4660,2,1692,0
4661,2,1693,0
4662,2,1694,0
4663,2,1695,0
4664,2,1696,0
4665,2,1697,0
4666,2,1698,7
4667,2,1699,0
4668,2,1700,0
4669,2,1701,0
4670,2,1702,0
4671,2,1703,0
4672,2,1704,0
4673,2,1705,0
4674,2,1706,0
4675,2,1707,0
4676,2,1708,0
4677,2,1709,0
4678,2,1710,0
4679,2,1711,0
4680,2,1712,0
4681,2,1713,0
4682,2,1714,0
4683,2,1715,0
4684,2,1716,0
4685,2,1717,0
4686,2,1718,0
4687,2,1719,0
4688,2,1720,0
4689,2,1721,0
4690,2,1722,0
4691,2,1723,0
4692,2,1724,0
4693,2,1725,0
4694,2,1726,0
4695,2,1727,0
4696,2,1728,0
4697,2,1729,0
4698,2,1730,0
4699,2,1731,0
4700,2,1732,0
4701,2,1733,0
4702,2,1734,0
4703,2,1735,0
4704,2,1736,0
4705,2,1737,0
4706,2,1738,0
4707,2,1739,0
4708,2,1740,0
4709,2,1741,0
4710,2,1742,0
4711,2,1743,0
4712,2,1744,0
4713,2,1745,0
4714,2,1746,0
4715,2,1747,0
4716,2,1748,0
4717,2,1749,0
4718,2,1750,0
4719,2,1751,0
4720,2,1752,0
4721,2,1753,0
4722,2,1754,0
4723,2,1755,0
4724,2,1756,0
4725,2,1757,0
4726,2,1758,0
4727,2,1759,0
4728,2,1760,0
4729,2,1761,0
4730,2,1762,0
4731,2,1763,0
4732,2,1764,0
4733,2,1765,0
4734,2,1766,0
4735,2,1767,0
4736,2,1768,0
4737,2,1769,0
4738,2,1770,0
4739,2,1771,0
4740,2,1772,0
4741,2,1773,0
4742,2,1774,85
4743,2,1775,0
4744,2,1776,5
4745,2,1777,8
4746,2,1778,3
4747,2,1779,0
4748,2,1780,2
4749,2,1781,0
4750,2,1782,0
4751,2,1783,0
4752,2,1784,0
4753,2,1785,0
4754,2,1786,0
4755,2,1787,0
4756,2,1788,0
4757,2,1789,0
4758,2,1790,0
4759,2,1791,0
4760,2,1792,0
4761,2,1793,0
4762,2,1794,0
4763,2,1795,0
4764,2,1796,0
4765,2,1797,0
4766,2,1798,0
4767,2,1799,3
4768,2,1800,0
4769,2,1801,0
4770,2,1802,0
4771,2,1803,0
4772,2,1804,0
4773,2,1805,0
4774,2,1806,0
4775,2,1807,0
4776,2,1808,2
4777,2,1809,0
4778,2,1810,0
4779,2,1811,0
4780,2,1812,0
4781,2,1813,0
4782,2,1814,0
4783,2,1815,0
4784,2,1816,0
4785,2,1817,0
4786,2,1818,0
4787,2,1819,0
4788,2,1820,0
4789,2,1821,0
4790,2,1822,0
4791,2,1823,0
4792,2,1824,0
4793,2,1825,0
4794,2,1826,0
4795,2,1827,0
4796,2,1828,0
4797,2,1829,0
4798,2,1830,0
4799,2,1831,0
4800,2,1832,0
4801,2,1833,0
4802,2,1834,0
4803,2,1835,0
4804,2,1836,0
4805,2,1837,0
4806,2,1838,0
4807,2,1839,0
4808,2,1840,0
4809,2,1841,0
4810,2,1842,0
4811,2,1843,0
4812,2,1844,0
4813,2,1845,0
4814,2,1846,0
4815,2,1847,0
4816,2,1848,0
4817,2,1849,0
4818,2,1850,0
4819,2,1851,0
4820,2,1852,0
4821,2,1853,0
4822,2,1854,0
4823,2,1855,0
4824,2,1856,0
4825,2,1857,0
4826,2,1858,0
4827,2,1859,0
4828,2,1860,0
4829,2,1861,0
4830,2,1862,0
4831,2,1863,0
4832,2,1864,0
4833,2,1865,0
4834,2,1866,0
4835,2,1867,0
4836,2,1868,0
4837,2,1869,0
4838,2,1870,0
4839,2,1871,0
4840,2,1872,0
4841,2,1873,0
4842,2,1874,0
4843,2,1875,0
4844,2,1876,0
4845,2,1877,0
4846,2,1878,0
4847,2,1879,0
4848,2,1880,0
4849,2,1881,0
4850,2,1882,0
4851,2,1883,0
4852,2,1884,0
4853,2,1885,0
4854,2,1886,0
4855,2,1887,0
4856,2,1888,0
4857,2,1889,0
4858,2,1890,0
4859,2,1891,0
4860,2,1892,0
4861,2,1893,0
4862,2,1894,0
4863,2,1895,0
4864,2,1896,0
4865,2,1897,0
4866,2,1898,0
4867,2,1899,0
4868,2,1900,0
4869,2,1901,0
4870,2,1902,0
4871,2,1903,0
4872,2,1904,0
4873,2,1905,0
4874,2,1906,0
4875,2,1907,0
4876,2,1908,0
4877,2,1909,0
4878,2,1910,0
4879,2,1911,0
4880,2,1912,0
4881,2,1913,0
4882,2,1914,0
4883,2,1915,0
4884,2,1916,0
4885,2,1917,0
4886,2,1918,0
4887,2,1919,0
4888,2,1920,0
4889,2,1921,0
4890,2,1922,0
4891,2,1923,0
4892,2,1924,0
4893,2,1925,0
4894,2,1926,0
4895,2,1927,0
4896,2,1928,0
4897,2,1929,0
4898,2,1930,0
4899,2,1931,0
4900,2,1932,0
4901,2,1933,0
4902,2,1934,0
4903,2,1935,0
4904,2,1936,0
4905,2,1937,0
4906,2,1938,0
4907,2,1939,0
4908,2,1940,0
4909,2,1941,0
4910,2,1942,1
4911,2,1943,0
4912,2,1944,0
4913,2,1945,0
4914,2,1946,0
4915,2,1947,0
4916,2,1948,0
4917,2,1949,0
4918,2,1950,0
4919,2,1951,0
4920,2,1952,0
4921,2,1953,0
4922,2,1954,8
4923,2,1955,8
4924,2,1956,0
4925,2,1957,0
4926,2,1958,0
4927,2,1959,0
4928,2,1960,0
4929,2,1961,0
4930,2,1962,0
4931,2,1963,0
4932,2,1964,0
4933,2,1965,0
4934,2,1966,0
4935,2,1967,0
4936,2,1968,0
4937,2,1969,0
4938,2,1970,0
4939,2,1971,0
4940,2,1972,0
4941,2,1973,0
4942,2,1974,0
4943,2,1975,0
4944,2,1976,0
4945,2,1977,0
4946,2,1978,10
4947,2,1979,0
4948,2,1980,0
4949,2,1981,0
4950,2,1982,0
4951,2,1983,0
4952,2,1984,0
4953,2,1985,0
4954,2,1986,0
4955,2,1987,0
4956,2,1988,0
4957,2,1989,0
4958,2,1990,0
4959,2,1991,0
4960,2,1992,0
4961,2,1993,0
4962,2,1994,0
4963,2,1995,0
4964,2,1996,0
4965,2,1997,0
4966,2,1998,0
4967,2,1999,2
4968,2,2000,1
4969,2,2001,0
4970,2,2002,0
4971,2,2003,0
4972,2,2004,0
4973,2,2005,0
4974,2,2006,0
4975,2,2007,0
4976,2,2008,0
4977,2,2009,0
4978,2,2010,0
4979,2,2011,0
4980,2,2012,0
4981,2,2013,0
4982,2,2014,0
4983,2,2015,0
4984,2,2016,0
4985,2,2017,0
4986,2,2018,0
4987,2,2019,0
4988,2,2020,0
4989,2,2021,0
4990,2,2022,0
4991,2,2023,0
4992,2,2024,0
4993,2,2025,0
4994,2,2026,0
4995,2,2027,0
4996,2,2028,0
4997,2,2029,0
4998,2,2030,0
4999,2,2031,0
5000,2,2032,0
5001,2,2033,0
5002,2,2034,0
5003,2,2035,0
5004,2,2036,0
5005,2,2037,0
5006,2,2038,4
5007,2,2039,0
5008,2,2040,2
5009,2,2041,0
5010,2,2042,0
5011,2,2043,0
5012,2,2044,0
5013,2,2045,0
5014,2,2046,0
5015,2,2047,0
5016,2,2048,0
5017,2,2049,0
5018,2,2050,0
5019,2,2051,0
5020,2,2052,0
5021,2,2053,0
5022,2,2054,0
5023,2,2055,0
5024,2,2056,0
5025,2,2057,0
5026,2,2058,0
5027,2,2059,0
5028,2,2060,0
5029,2,2061,0
5030,2,2062,0
5031,2,2063,0
5032,2,2064,0
5033,2,2065,0
5034,2,2066,0
5035,2,2067,0
5036,2,2068,0
5037,2,2069,0
5038,2,2070,0
5039,2,2071,0
5040,2,2072,0
5041,2,2073,0
5042,2,2074,0
5043,2,2075,0
5044,2,2076,0
5045,2,2077,0
5046,2,2078,0
5047,2,2079,0
5048,2,2080,0
5049,2,2081,0
5050,2,2082,0
5051,2,2083,0
5052,2,2084,0
5053,2,2085,0
5054,2,2086,0
5055,2,2087,0
5056,2,2088,0
5057,2,2089,0
5058,2,2090,2
5059,2,2091,0
5060,2,2092,0
5061,2,2093,0
5062,2,2094,0
5063,2,2095,0
5064,2,2096,0
5065,2,2097,0
5066,2,2098,0
5067,2,2099,0
5068,2,2100,0
5069,2,2101,0
5070,2,2102,0
5071,2,2103,0
5072,2,2104,0
5073,2,2105,0
5074,2,2106,0
5075,2,2107,0
5076,2,2108,0
5077,2,2109,0
5078,2,2110,0
5079,2,2111,0
5080,2,2112,0
5081,2,2113,0
5082,2,2114,0
5083,2,2115,0
5084,2,2116,0
5085,2,2117,0
5086,2,2118,0
5087,2,2119,0
5088,2,2120,0
5089,2,2121,0
5090,2,2122,0
5091,2,2123,0
5092,2,2124,0
5093,2,2125,0
5094,2,2126,0
5095,2,2127,0
5096,2,2128,0
5097,2,2129,0
5098,2,2130,0
5099,2,2131,0
5100,2,2132,0
5101,2,2133,0
5102,2,2134,3
5103,2,2135,0
5104,2,2136,0
5105,2,2137,0
5106,2,2138,0
5107,2,2139,0
5108,2,2140,0
5109,2,2141,0
5110,2,2142,0
5111,2,2143,0
5112,2,2144,0
5113,2,2145,0
5114,2,2146,0
5115,2,2147,0
5116,2,2148,0
5117,2,2149,0
5118,2,2150,0
5119,2,2151,0
5120,2,2152,0
5121,2,2153,0
5122,2,2154,0
5123,2,2155,0
5124,2,2156,0
5125,2,2157,0
5126,2,2158,0
5127,2,2159,0
5128,2,2160,0
5129,2,2161,0
5130,2,2162,8
5131,2,2163,0
5132,2,2164,4
5133,2,2165,0
5134,2,2166,0
5135,2,2167,0
5136,2,2168,0
5137,2,2169,0
5138,2,2170,0
5139,2,2171,0
5140,2,2172,3
5141,2,2173,0
5142,2,2174,0
5143,2,2175,0
5144,2,2176,0
5145,2,2177,3
5146,2,2178,0
5147,2,2179,0
5148,2,2180,0
5149,2,2181,0
5150,2,2182,0
5151,2,2183,0
5152,2,2184,0
5153,2,2185,0
5154,2,2186,0
5155,2,2187,0
5156,2,2188,0
5157,2,2189,0
5158,2,2190,0
5159,2,2191,0
5160,2,2192,0
5161,2,2193,0
5162,2,2194,0
5163,2,2195,0
5164,2,2196,0
5165,2,2197,0
5166,2,2198,0
5167,2,2199,0
5168,2,2200,0
5169,2,2201,0
5170,2,2202,0
5171,2,2203,0
5172,2,2204,0
5173,2,2205,0
5174,2,2206,0
5175,2,2207,0
5176,2,2208,0
5177,2,2209,0
5178,2,2210,0
5179,2,2211,0
5180,2,2212,0
5181,2,2213,0
5182,2,2214,3
5183,2,2215,0
5184,2,2216,0
5185,2,2217,0
5186,2,2218,0
5187,2,2219,0
5188,2,2220,0
5189,2,2221,0
5190,2,2222,0
5191,2,2223,0
5192,2,2224,0
5193,2,2225,0
5194,2,2226,0
5195,2,2227,0
5196,2,2228,0
5197,2,2229,0
5198,2,2230,0
5199,2,2231,0
5200,2,2232,0
5201,2,2233,0
5202,2,2234,0
5203,2,2235,0
5204,2,2236,0
5205,2,2237,0
5206,2,2238,0
5207,2,2239,0
5208,2,2240,0
5209,2,2241,0
5210,2,2242,0
5211,2,2243,0
5212,2,2244,0
5213,2,2245,4
5214,2,2246,7
5215,2,2247,0
5216,2,2248,0
5217,2,2249,0
5218,2,2250,0
5219,2,2251,0
5220,2,2252,0
5221,2,2253,0
5222,2,2254,0
5223,2,2255,0
5224,2,2256,0
5225,2,2257,0
5226,2,2258,0
5227,2,2259,0
5228,2,2260,0
5229,2,2261,0
5230,2,2262,0
5231,2,2263,0
5232,2,2264,0
5233,2,2265,0
5234,2,2266,1
5235,2,2267,0
5236,2,2268,0
5237,2,2269,0
5238,2,2270,0
5239,2,2271,1
5240,2,2272,0
5241,2,2273,0
5242,2,2274,0
5243,2,2275,0
5244,2,2276,3
5245,2,2277,0
5246,2,2278,1
5247,2,2279,0
5248,2,2280,0
5249,2,2281,0
5250,2,2282,0
5251,2,2283,0
5252,2,2284,0
5253,2,2285,0
5254,2,2286,0
5255,2,2287,0
5256,2,2288,0
5257,2,2289,0
5258,2,2290,0
5259,2,2291,0
5260,2,2292,0
5261,2,2293,0
5262,2,2294,0
5263,2,2295,0
5264,2,2296,0
5265,2,2297,0
5266,2,2298,0
5267,2,2299,0
5268,2,2300,0
5269,2,2301,0
5270,2,2302,0
5271,2,2303,0
5272,2,2304,0
5273,2,2305,0
5274,2,2306,2
5275,2,2307,0
5276,2,2308,0
5277,2,2309,0
5278,2,2310,0
5279,2,2311,1
5280,2,2312,0
5281,2,2313,0
5282,2,2314,0
5283,2,2315,3
5284,2,2316,12
5285,2,2317,0
5286,2,2318,0
5287,2,2319,0
5288,2,2320,0
5289,2,2321,0
5290,2,2322,0
5291,2,2323,0
5292,2,2324,0
5293,2,2325,0
5294,2,2326,0
5295,2,2327,0
5296,2,2328,0
5297,2,2329,0
5298,2,2330,0
5299,2,2331,0
5300,2,2332,0
5301,2,2333,0
5302,2,2334,0
5303,2,2335,0
5304,2,2336,0
5305,2,2337,0
5306,2,2338,0
5307,2,2339,0
5308,2,2340,0
5309,2,2341,0
5310,2,2342,0
5311,2,2343,0
5312,2,2344,0
5313,2,2345,0
5314,2,2346,0
5315,2,2347,0
5316,2,2348,0
5317,2,2349,0
5318,2,2350,0
5319,2,2351,0
5320,2,2352,0
5321,2,2353,0
5322,2,2354,0
5323,2,2355,0
5324,2,2356,0
5325,2,2357,0
5326,2,2358,0
5327,2,2359,0
5328,2,2360,0
5329,2,2361,0
5330,2,2362,0
5331,2,2363,0
5332,2,2364,3
5333,2,2365,0
5334,2,2366,0
5335,2,2367,0
5336,2,2368,0
5337,2,2369,0
5338,2,2370,0
5339,2,2371,0
5340,2,2372,0
5341,2,2373,0
5342,2,2374,0
5343,2,2375,0
5344,2,2376,0
5345,2,2377,0
5346,2,2378,0
5347,2,2379,0
5348,2,2380,0
5349,2,2381,0
5350,2,2382,0
5351,2,2383,0
5352,2,2384,0
5353,2,2385,0
5354,2,2386,0
5355,2,2387,0
5356,2,2388,0
5357,2,2389,0
5358,2,2390,0
5359,2,2391,0
5360,2,2392,0
5361,2,2393,0
5362,2,2394,0
5363,2,2395,1
5364,2,2396,0
5365,2,2397,0
5366,2,2398,0
5367,2,2399,0
5368,2,2400,0
5369,2,2401,0
5370,2,2402,0
5371,2,2403,0
5372,2,2404,0
5373,2,2405,0
5374,2,2406,0
5375,2,2407,0
5376,2,2408,0
5377,2,2409,0
5378,2,2410,0
5379,2,2411,0
5380,2,2412,0
5381,2,2413,0
5382,2,2414,0
5383,2,2415,0
5384,2,2416,0
5385,2,2417,0
5386,2,2418,0
5387,2,2419,0
5388,2,2420,0
5389,2,2421,0
5390,2,2422,0
5391,2,2423,0
5392,2,2424,0
5393,2,2425,0
5394,2,2426,0
5395,2,2427,0
5396,2,2428,0
5397,2,2429,0
5398,2,2430,0
5399,2,2431,0
5400,2,2432,0
5401,2,2433,2
5402,2,2434,0
5403,2,2435,0
5404,2,2436,0
5405,2,2437,0
5406,2,2438,0
5407,2,2439,0
5408,2,2440,0
5409,2,2441,11
5410,2,2442,0
5411,2,2443,0
5412,2,2444,0
5413,2,2445,3
5414,2,2446,0
5415,2,2447,0
5416,2,2448,0
5417,2,2449,0
5418,2,2450,0
5419,2,2451,0
5420,2,2452,0
5421,2,2453,0
5422,2,2454,0
5423,2,2455,0
5424,2,2456,0
5425,2,2457,0
5426,2,2458,0
5427,2,2459,0
5428,2,2460,0
5429,2,2461,0
5430,2,2462,0
5431,2,2463,0
5432,2,2464,0
5433,2,2465,0
5434,2,2466,0
5435,2,2467,0
5436,2,2468,0
5437,2,2469,0
5438,2,2470,0
5439,2,2471,0
5440,2,2472,0
5441,2,2473,0
5442,2,2474,0
5443,2,2475,0
5444,2,2476,0
5445,2,2477,0
5446,2,2478,0
5447,2,2479,0
5448,2,2480,0
5449,2,2481,0
5450,2,2482,0
5451,2,2483,0
5452,2,2484,0
5453,2,2485,0
5454,2,2486,0
5455,2,2487,0
5456,2,2488,0
5457,2,2489,0
5458,2,2490,0
5459,2,2491,0
5460,2,2492,0
5461,2,2493,0
5462,2,2494,0
5463,2,2495,0
5464,2,2496,8
5465,2,2497,4
5466,2,2498,0
5467,2,2499,99
5468,2,2500,0
5469,2,2501,0
5470,2,2502,0
5471,2,2503,0
5472,2,2504,0
5473,2,2505,0
5474,2,2506,0
5475,2,2507,0
5476,2,2508,0
5477,2,2509,0
5478,2,2510,0
5479,2,2511,0
5480,2,2512,0
5481,2,2513,0
5482,2,2514,0
5483,2,2515,0
5484,2,2516,0
5485,2,2517,0
5486,2,2518,0
5487,2,2519,0
5488,2,2520,0
5489,2,2521,0
5490,2,2522,0
5491,2,2523,0
5492,2,2524,0
5493,2,2525,0
5494,2,2526,0
5495,2,2527,0
5496,2,2528,0
5497,2,2529,0
5498,2,2530,0
5499,2,2531,0
5500,2,2532,0
5501,2,2533,2
5502,2,2534,0
5503,2,2535,0
5504,2,2536,0
5505,2,2537,0
5506,2,2538,0
5507,2,2539,0
5508,2,2540,0
5509,2,2541,0
5510,2,2542,0
5511,2,2543,0
5512,2,2544,0
5513,2,2545,0
5514,2,2546,0
5515,2,2547,0
5516,2,2548,0
5517,2,2549,0
5518,2,2550,0
5519,2,2551,0
5520,2,2552,0
5521,2,2553,0
5522,2,2554,0
5523,2,2555,10
5524,2,2556,0
5525,2,2557,0
5526,2,2558,0
5527,2,2559,0
5528,2,2560,0
5529,2,2561,0
5530,2,2562,0
5531,2,2563,0
5532,2,2564,0
5533,2,2565,0
5534,2,2566,0
5535,2,2567,0
5536,2,2568,0
5537,2,2569,0
5538,2,2570,9
5539,2,2571,0
5540,2,2572,0
5541,2,2573,0
5542,2,2574,0
5543,2,2575,0
5544,2,2576,0
5545,2,2577,0
5546,2,2578,0
5547,2,2579,0
5548,2,2580,0
5549,2,2581,0
5550,2,2582,0
5551,2,2583,0
5552,2,2584,0
5553,2,2585,0
5554,2,2586,0
5555,2,2587,0
5556,2,2588,0
5557,2,2589,0
5558,2,2590,0
5559,2,2591,0
5560,2,2592,0
5561,2,2593,0
5562,2,2594,0
5563,2,2595,0
5564,2,2596,0
5565,2,2597,0
5566,2,2598,0
5567,2,2599,0
5568,2,2600,0
5569,2,2601,0
5570,2,2602,0
5571,2,2603,0
5572,2,2604,0
5573,2,2605,0
5574,2,2606,0
5575,2,2607,0
5576,2,2608,2
5577,2,2609,0
5578,2,2610,0
5579,2,2611,0
5580,2,2612,0
5581,2,2613,0
5582,2,2614,0
5583,2,2615,0
5584,2,2616,0
5585,2,2617,0
5586,2,2618,0
5587,2,2619,0
5588,2,2620,0
5589,2,2621,0
5590,2,2622,0
5591,2,2623,0
5592,2,2624,0
5593,2,2625,0
5594,2,2626,0
5595,2,2627,0
5596,2,2628,0
5597,2,2629,0
5598,2,2630,0
5599,2,2631,0
5600,2,2632,0
5601,2,2633,0
5602,2,2634,0
5603,2,2635,0
5604,2,2636,0
5605,2,2637,0
5606,2,2638,0
5607,2,2639,0
5608,2,2640,0
5609,2,2641,14
5610,2,2642,0
5611,2,2643,0
5612,2,2644,0
5613,2,2645,4
5614,2,2646,0
5615,2,2647,0
5616,2,2648,0
5617,2,2649,0
5618,2,2650,0
5619,2,2651,0
5620,2,2652,0
5621,2,2653,0
5622,2,2654,0
5623,2,2655,0
5624,2,2656,0
5625,2,2657,0
5626,2,2658,0
5627,2,2659,0
5628,2,2660,0
5629,2,2661,0
5630,2,2662,0
5631,2,2663,0
5632,2,2664,0
5633,2,2665,0
5634,2,2666,0
5635,2,2667,0
5636,2,2668,0
5637,2,2669,0
5638,2,2670,0
5639,2,2671,0
5640,2,2672,0
5641,2,2673,0
5642,2,2674,0
5643,2,2675,0
5644,2,2676,0
5645,2,2677,0
5646,2,2678,0
5647,2,2679,0
5648,2,2680,0
5649,2,2681,0
5650,2,2682,0
5651,2,2683,0
5652,2,2684,0
5653,2,2685,0
5654,2,2686,0
5655,2,2687,0
